別海西,北海道,329,70,144.8021,43.39
北檜山,北海道,231,92,139.9678,42.4851
千歳,北海道,265,82,141.6399,42.888
占冠,北海道,285,78,142.6562,43.0406
厚沢部,北海道,238,104,140.3087,41.9856
厚真,北海道,269,88,141.8641,42.6486
古平,北海道,244,74,140.6228,43.2341
名寄,北海道,280,44,142.4056,44.4376
和寒,北海道,278,56,142.2834,43.9754
喜茂別,北海道,251,85,140.9766,42.768
夕張,北海道,272,80,142.0085,42.993
大樹,北海道,296,92,143.152,42.4865
大滝,北海道,253,88,141.0643,42.6476
天塩,北海道,271,33,141.9251,44.8948
女満別,北海道,317,57,144.1913,43.9144
室蘭,北海道,252,94,141.0017,42.4116
富良野,北海道,279,70,142.3409,43.3697
小平東,北海道,271,53,141.9621,44.0974
小平西,北海道,268,54,141.7876,44.0254
小清水,北海道,322,58,144.4574,43.8566
島牧,北海道,235,85,140.1557,42.7797
幌加内中,北海道,275,52,142.1414,44.116
幌加内北,北海道,275,48,142.1594,44.2803
幌加内南,北海道,275,55,142.1258,43.9994
幌延,北海道,274,30,142.0795,45.0167
平取東,北海道,280,87,142.4054,42.7061
平取西,北海道,277,87,142.2296,42.7031
当別,北海道,264,69,141.5836,43.4087
斜里北,北海道,333,53,144.9935,44.064
斜里南,北海道,329,57,144.8071,43.9269
新冠,北海道,283,89,142.5446,42.5977
新得北,北海道,291,71,142.9448,43.3337
新得南,北海道,291,75,142.9176,43.1739
新篠津,北海道,265,74,141.6523,43.2204
本別,北海道,305,77,143.6181,43.1211
栗山,北海道,268,78,141.8063,43.0587
様似,北海道,291,101,142.9164,42.133
標津北,北海道,334,60,145.0246,43.785
標津南,北海道,332,63,144.9618,43.6772
標茶北,北海道,326,70,144.6279,43.3848
標茶南,北海道,327,74,144.6804,43.2139
歌登北,北海道,282,34,142.4868,44.857
歌登南,北海道,284,37,142.6039,44.7433
沼田,北海道,271,59,141.9397,43.8203
泊,北海道,242,78,140.5017,43.0527
浜中,北海道,336,74,145.1168,43.2084
浜頓別,北海道,281,28,142.4307,45.1001
深川北,北海道,275,59,142.1594,43.8243
深川南,北海道,274,62,142.0776,43.6948
清水,北海道,290,83,142.883,42.8742
湧別北,北海道,305,50,143.6202,44.2146
滝上北,北海道,294,50,143.0767,44.192
滝上南,北海道,293,52,143.0111,44.1146
熊石,北海道,232,101,140.004,42.1344
猿払北,北海道,275,22,142.1185,45.3346
猿払南,北海道,277,25,142.2254,45.2163
留辺蘂,北海道,302,61,143.4514,43.7419
白滝,北海道,294,59,143.0861,43.8494
白糠北,北海道,311,76,143.8936,43.1603
白糠南,北海道,313,80,143.9841,42.9856
白老,北海道,259,90,141.3497,42.5629
真狩,北海道,248,85,140.8084,42.763
知内,北海道,240,114,140.4207,41.5977
砂川,北海道,270,67,141.909,43.5138
稚内北,北海道,270,18,141.885,45.4883
稚内東,北海道,270,25,141.8806,45.2303
稚内西,北海道,265,24,141.6334,45.2531
穂別,北海道,275,83,142.1285,42.8714
置戸東,北海道,303,64,143.51,43.6352
美幌,北海道,317,62,144.1835,43.7228
美深北,北海道,278,40,142.3036,44.5973
美深東,北海道,284,41,142.5736,44.5509
美深西,北海道,278,43,142.2725,44.4732
美瑛東,北海道,284,67,142.6006,43.5038
美瑛西,北海道,280,67,142.3906,43.5113
興部東,北海道,297,46,143.2407,44.3843
興部西,北海道,293,45,143.0264,44.4234
芽室,北海道,294,82,143.0603,42.892
蘭越,北海道,241,84,140.4831,42.8309
豊富,北海道,268,28,141.7834,45.1019
豊浦,北海道,245,88,140.665,42.6415
豊頃,北海道,303,84,143.5203,42.8114
赤井川,北海道,248,77,140.8199,43.0842
足寄東,北海道,311,70,143.8983,43.3822
足寄西,北海道,301,73,143.4317,43.2708
追分,北海道,268,83,141.8191,42.8739
遠別,北海道,268,39,141.8187,44.6359
門別東,北海道,279,89,142.3521,42.5934
門別西,北海道,273,91,142.0381,42.5126
阿寒北,北海道,315,69,144.0844,43.4361
阿寒南,北海道,315,77,144.123,43.1142
陸別,北海道,306,68,143.683,43.4683
雄武,北海道,289,42,142.8444,44.5276
静内,北海道,279,95,142.3572,42.3498
音威子府,北海道,277,36,142.2542,44.7745
鶴居南,北海道,320,76,144.3274,43.1359
鶴居東,北海道,322,74,144.4285,43.22
鶴居西,北海道,318,73,144.2338,43.2556
黒松内,北海道,241,89,140.4841,42.6104
下総,千葉県,232,256,140.0206,35.7966
勝浦東,千葉県,238,272,140.3398,35.1714
匝瑳,千葉県,242,258,140.5046,35.7215
千葉,千葉県,236,262,140.2417,35.5458
富津,千葉県,229,267,139.8554,35.3445
成田,千葉県,238,255,140.298,35.8307
蓮沼,千葉県,242,261,140.5107,35.5943
銚子中,千葉県,248,258,140.823,35.7342
養老,千葉県,235,269,140.1529,35.2867
館山西,千葉県,227,277,139.7885,34.9591
鴨川,千葉県,231,272,139.9649,35.1384
鴨川南,千葉県,233,274,140.0997,35.0882
すさみ,和歌山県,141,311,135.5454,33.5559
上富田,和歌山県,139,308,135.4396,33.6894
印南,和歌山県,134,305,135.2172,33.8248
和歌山,和歌山県,131,293,135.0714,34.2868
大塔,和歌山県,142,308,135.5953,33.6948
広川,和歌山県,134,301,135.2122,33.9804
花園,和歌山県,141,297,135.5369,34.1373
那智勝浦,和歌山県,147,310,135.8619,33.6072
那賀,和歌山県,139,292,135.4483,34.3228
野上,和歌山県,136,297,135.3244,34.1314
名栗,埼玉県,214,253,139.1485,35.9118
小鹿野,埼玉県,210,251,138.9691,36.0274
岩槻,埼玉県,226,253,139.7349,35.929
川本,埼玉県,217,248,139.2894,36.1131
所沢,埼玉県,222,256,139.5353,35.8028
日高,埼玉県,219,254,139.3843,35.899
皆野,埼玉県,213,250,139.0993,36.0715
神泉,埼玉県,212,248,139.0504,36.1509
都幾川,埼玉県,216,251,139.2191,35.9964
飯能,埼玉県,217,255,139.2726,35.8637
三重,大分県,60,325,131.5881,32.987
九重,大分県,53,318,131.2118,33.2844
佐伯,大分県,66,327,131.8695,32.9278
宇目東,大分県,62,329,131.6786,32.8486
宇目西,大分県,59,329,131.5357,32.8392
安岐,大分県,62,313,131.6856,33.4736
山国,大分県,49,315,131.0326,33.4122
山香,大分県,57,314,131.4429,33.4581
庄内,大分県,55,322,131.3473,33.1306
竹田,大分県,56,326,131.3984,32.9726
野津原,大分県,59,321,131.542,33.1525
交野,大阪府,144,282,135.7052,34.763
大阪,大阪府,140,283,135.5199,34.7159
太子,大阪府,143,287,135.6608,34.5248
此花,大阪府,138,284,135.3896,34.6628
田尻,大阪府,135,291,135.2836,34.3977
十津川東,奈良県,147,301,135.8574,33.9692
十津川西,奈良県,143,301,135.6489,33.9666
天理,奈良県,147,286,135.8541,34.5843
山添,奈良県,151,285,136.0512,34.6413
川上,奈良県,150,293,136.0022,34.2925
東吉野,奈良県,151,290,136.0294,34.4237
黒滝,奈良県,147,293,135.8369,34.3061
仙台,宮城県,252,196,140.9969,38.24
利府,宮城県,251,194,140.9551,38.34
南三陸,宮城県,260,185,141.4176,38.6993
唐桑,宮城県,265,180,141.6377,38.9207
小野田,宮城県,247,188,140.7804,38.5793
山元,宮城県,250,204,140.8924,37.9411
岩沼,宮城県,249,199,140.8441,38.1133
川崎,宮城県,244,198,140.6405,38.1802
志津川,宮城県,261,186,141.4428,38.6416
東和,宮城県,258,183,141.3254,38.786
河北,宮城県,259,190,141.3421,38.5158
田尻,宮城県,253,188,141.071,38.5907
白石,宮城県,244,202,140.6027,38.0091
鳴子,宮城県,245,181,140.6513,38.8587
五ヶ瀬,宮崎県,53,333,131.2257,32.6536
佐土原,宮崎県,58,349,131.47,32.0208
北川,宮崎県,62,332,131.6829,32.6972
南郷,宮崎県,54,341,131.2668,32.347
国富,宮崎県,54,349,131.29,32.0215
川南,宮崎県,59,344,131.5309,32.2132
延岡,宮崎県,62,337,131.6958,32.506
日南,宮崎県,55,360,131.351,31.5649
日向,宮崎県,60,340,131.5893,32.3654
東郷,宮崎県,58,341,131.4643,32.3607
椎葉,宮崎県,50,338,131.1043,32.4754
西米良,宮崎県,52,345,131.1946,32.1987
諸塚,宮崎県,55,337,131.3349,32.5181
都城北,宮崎県,47,353,130.9454,31.8643
都城南,宮崎県,50,356,131.0791,31.7301
須木,宮崎県,50,348,131.0618,32.0421
井波,富山県,170,237,136.9584,36.5736
八尾,富山県,174,237,137.1595,36.5711
利賀,富山県,171,240,137.0392,36.4406
大門,富山県,171,234,137.0378,36.7142
富山,富山県,176,233,137.2627,36.7294
氷見,富山県,169,230,136.9276,36.8866
魚津,富山県,180,232,137.4689,36.7914
むつみ,山口県,61,288,131.6329,34.4837
上関,山口県,71,305,132.104,33.826
周東,山口県,70,300,132.0626,34.027
宇部,山口県,54,301,131.3012,33.9893
岩国,山口県,71,296,132.126,34.1891
徳地,山口県,62,295,131.6859,34.2091
徳山,山口県,65,301,131.8149,33.9725
東和,山口県,77,302,132.4046,33.9291
田万川,山口県,62,285,131.6681,34.6257
美川,山口県,69,295,131.9943,34.1974
美東,山口県,56,295,131.3597,34.2176
美祢,山口県,51,298,131.1434,34.1111
菊川,山口県,49,298,131.0506,34.1149
萩,山口県,56,291,131.3774,34.3979
豊浦,山口県,47,297,130.9323,34.1349
長門,山口県,52,292,131.177,34.3408
防府,山口県,60,299,131.5618,34.0494
上山,山形県,238,200,140.2978,38.0813
八幡,山形県,232,178,140.0333,38.9701
南陽,山形県,235,200,140.1553,38.1035
天童,山形県,239,193,140.3805,38.3841
小国,山形県,227,202,139.8017,37.9883
山形,山形県,237,196,140.2583,38.2693
戸沢,山形県,235,184,140.178,38.7498
最上,山形県,243,185,140.5544,38.7132
朝日,山形県,227,191,139.7606,38.4704
立川,山形県,232,187,140.0055,38.6357
米沢,山形県,232,205,140.0278,37.896
舟形,山形県,239,185,140.3744,38.7107
西川東,山形県,234,192,140.1249,38.4257
西川西,山形県,231,193,139.9916,38.386
高畠,山形県,235,203,140.1836,37.9633
上九一色,山梨県,203,263,138.6045,35.5323
増穂,山梨県,200,262,138.449,35.5623
大月,山梨県,211,260,138.9777,35.6247
早川,山梨県,198,265,138.3325,35.4327
早川北,山梨県,197,263,138.3087,35.5351
甲府2,山梨県,202,258,138.5653,35.7421
西野原,山梨県,206,259,138.734,35.6895
身延,山梨県,199,267,138.4203,35.3509
都留南,山梨県,210,263,138.9675,35.5115
上宝,岐阜県,181,245,137.5174,36.2493
上石津,岐阜県,160,269,136.4732,35.2953
下呂北,岐阜県,176,256,137.2531,35.7991
中津川,岐阜県,180,265,137.4706,35.4571
八百津,岐阜県,175,264,137.2464,35.4865
古川,岐阜県,174,245,137.1983,36.2448
各務原,岐阜県,168,266,136.8764,35.4121
坂内,岐阜県,158,261,136.4134,35.6033
大和,岐阜県,170,255,136.9621,35.8323
春日,岐阜県,159,266,136.4347,35.4179
朝日北,岐阜県,177,249,137.3438,36.094
朝日南,岐阜県,178,251,137.3906,36.0216
東白川,岐阜県,177,260,137.3187,35.6401
板取,岐阜県,166,258,136.7847,35.7235
根尾,岐阜県,163,260,136.6134,35.6325
白川,岐阜県,168,245,136.8979,36.2743
神岡,岐阜県,178,242,137.3716,36.3779
美並,岐阜県,170,259,136.9618,35.6665
美濃加茂,岐阜県,170,265,137.004,35.4527
羽島,岐阜県,164,269,136.7002,35.2768
荘川,岐阜県,169,250,136.9479,36.0654
谷汲,岐阜県,163,263,136.6127,35.5214
金山,岐阜県,173,259,137.1054,35.6682
馬瀬,岐阜県,173,254,137.1495,35.8991
高富,岐阜県,166,263,136.7939,35.5038
高山,岐阜県,175,248,137.2208,36.1338
高鷲,岐阜県,168,252,136.8732,35.9514
上斎原,岡山県,108,269,133.9263,35.2826
勝央,岡山県,112,274,134.1162,35.0732
北房,岡山県,102,277,133.6205,34.9363
哲多,岡山県,97,278,133.4055,34.9103
大原,岡山県,116,273,134.319,35.0999
岡山,岡山県,105,281,133.789,34.7783
建部,岡山県,106,279,133.8527,34.8684
日生,岡山県,115,282,134.2744,34.7283
湯原,岡山県,103,271,133.6765,35.1809
瀬戸,岡山県,111,282,134.0702,34.7501
玉野,岡山県,107,288,133.8905,34.507
真備,岡山県,103,285,133.6861,34.6429
神郷,岡山県,95,275,133.3169,35.0493
美星,岡山県,100,284,133.5283,34.6756
一戸,岩手県,256,151,141.1915,40.0811
一関東,岩手県,252,178,141.0013,38.969
一関西,岩手県,249,177,140.8638,39.0092
一関西2,岩手県,249,177,140.864,39.0094
久慈北,岩手県,268,147,141.7831,40.2686
久慈南,岩手県,266,151,141.712,40.0861
九戸,岩手県,260,149,141.4245,40.1533
二戸東,岩手県,259,147,141.3423,40.2383
二戸西,岩手県,255,147,141.1709,40.2611
住田,岩手県,260,173,141.3909,39.1809
安代,岩手県,251,150,140.9529,40.1391
山田,岩手県,271,166,141.9336,39.4734
岩泉,岩手県,265,158,141.652,39.802
川井北,岩手県,264,162,141.5977,39.6442
川井南,岩手県,266,166,141.6775,39.463
東和,岩手県,258,169,141.3015,39.334
玉山,岩手県,260,157,141.3826,39.825
田老,岩手県,270,159,141.9087,39.7435
矢巾,岩手県,254,163,141.0929,39.6148
花巻北,岩手県,252,166,141.0001,39.4559
花巻南,岩手県,253,169,141.0473,39.3434
葛巻,岩手県,263,155,141.5492,39.9398
藤沢,岩手県,259,181,141.3512,38.8654
軽米,岩手県,263,146,141.5709,40.2705
金ヶ崎,岩手県,252,173,141.0118,39.1979
釜石,岩手県,269,171,141.8233,39.2741
陸前高田,岩手県,263,177,141.532,39.0307
雫石,岩手県,251,162,140.9465,39.6436
仁多,島根県,91,270,133.0856,35.2235
伯太,島根県,94,269,133.2604,35.2963
佐田,島根県,83,270,132.7223,35.2243
六日市,島根県,66,291,131.8925,34.3904
加茂,島根県,87,267,132.8989,35.3422
匹見,島根県,69,286,132.0122,34.5725
吉田,島根県,86,272,132.8558,35.1634
平田,島根県,85,265,132.8008,35.4259
江津,島根県,75,276,132.3069,35.0087
石見,島根県,77,279,132.4208,34.8801
美保関,島根県,95,262,133.3004,35.5579
美都,島根県,69,283,132.0402,34.694
羽須美,島根県,82,279,132.6396,34.8697
邑智,島根県,79,274,132.5308,35.0918
金城,島根県,73,279,132.2026,34.8839
鹿島,島根県,89,263,133.0226,35.5232
三原,広島県,90,291,133.0236,34.3736
佐伯,広島県,72,291,132.1611,34.3935
倉橋,広島県,79,297,132.5053,34.1161
口和,広島県,87,278,132.9123,34.9137
吉田,広島県,82,284,132.6689,34.6629
吉舎,広島県,88,283,132.9524,34.7016
呉,広島県,82,293,132.6411,34.2883
大和,広島県,88,287,132.948,34.5482
広島,広島県,77,286,132.4295,34.581
広島南,広島県,77,290,132.3907,34.4122
御調,広島県,92,288,133.1375,34.5183
戸河内,広島県,73,286,132.2326,34.5716
東広島,広島県,85,289,132.7923,34.4572
沖美,広島県,77,295,132.4063,34.209
沼隈,広島県,96,291,133.3493,34.3785
神石,広島県,92,280,133.1674,34.8225
神辺,広島県,98,287,133.4179,34.5566
芸北,広島県,76,282,132.3794,34.7471
井川,徳島県,107,300,133.8933,33.9997
徳島,徳島県,120,301,134.5337,33.9902
日和佐,徳島県,120,306,134.4994,33.7751
木屋平,徳島県,112,303,134.1294,33.8778
海南,徳島県,116,309,134.3156,33.6628
貞光,徳島県,111,300,134.0918,34.0112
三崎,愛媛県,71,316,132.1157,33.3719
丹原,愛媛県,90,303,133.0658,33.9023
伊方,愛媛県,75,313,132.3072,33.4719
大洲,愛媛県,81,311,132.6011,33.5807
宇和,愛媛県,79,314,132.5055,33.427
宮窪,愛媛県,90,296,133.0581,34.1918
新宮,愛媛県,102,302,133.6497,33.9154
日吉,愛媛県,85,317,132.798,33.3348
柳谷,愛媛県,89,312,133.0016,33.5388
河辺,愛媛県,84,313,132.748,33.5022
津島,愛媛県,80,324,132.5552,33.0556
砥部,愛媛県,85,307,132.8032,33.7112
西条,愛媛県,93,304,133.184,33.865
作手,愛知県,179,277,137.4114,34.9512
南知多,愛知県,169,282,136.9385,34.7401
安城,愛知県,172,277,137.0568,34.9319
岡崎,愛知県,175,277,137.2377,34.9635
常滑,愛知県,168,279,136.8763,34.8886
幡豆,愛知県,173,281,137.1057,34.7884
新城,愛知県,180,278,137.4876,34.8976
旭,愛知県,179,270,137.4039,35.2194
春日井,愛知県,172,268,137.057,35.3059
清洲,愛知県,167,270,136.8509,35.2177
渥美,愛知県,171,285,137.0419,34.6158
設楽,愛知県,181,272,137.535,35.1543
豊根,愛知県,185,271,137.7268,35.184
豊橋,愛知県,178,284,137.3902,34.6643
豊橋北,愛知県,179,281,137.4393,34.7853
足助,愛知県,177,272,137.3359,35.1392
長久手,愛知県,171,271,137.0474,35.1842
額田,愛知県,177,278,137.2993,34.9189
鳳来,愛知県,183,276,137.6243,35.0002
上川,新潟県,219,213,139.3648,37.5438
下田,新潟県,214,214,139.1279,37.5386
六日,新潟県,211,225,138.9951,37.0533
加茂,新潟県,212,211,139.0676,37.6527
塩沢,新潟県,208,226,138.8521,37.0303
妙高,新潟県,196,228,138.2594,36.9425
妙高高原,新潟県,193,230,138.0966,36.8569
川西,新潟県,206,222,138.744,37.1728
朝日,新潟県,222,195,139.5486,38.2799
村松,新潟県,216,210,139.261,37.6658
津川,新潟県,221,210,139.4648,37.6708
湯之谷,新潟県,211,221,138.9821,37.2239
湯沢,新潟県,207,231,138.7849,36.8114
牧,新潟県,199,225,138.3966,37.0544
糸魚川,新潟県,188,228,137.848,36.9378
聖籠,新潟県,217,203,139.2788,37.9759
荒川,新潟県,220,199,139.4289,38.1327
長岡,新潟県,209,216,138.8876,37.4272
関川,新潟県,222,199,139.5428,38.1313
八王子,東京都,216,259,139.265,35.6701
府中,東京都,221,260,139.4704,35.6539
檜原南,東京都,214,259,139.1275,35.7017
江東,東京都,228,261,139.8125,35.6114
今市,栃木県,227,234,139.7694,36.7084
大田原,栃木県,232,230,140.0225,36.8578
宇都宮,栃木県,229,238,139.8637,36.5595
栗山東,栃木県,224,230,139.6459,36.8828
栗山西,栃木県,220,230,139.4534,36.8817
氏家,栃木県,231,234,139.9842,36.6959
真岡,栃木県,230,240,139.9509,36.4458
矢板,栃木県,228,230,139.8364,36.8625
粟野,栃木県,224,238,139.6154,36.5509
芳賀,栃木県,233,238,140.0751,36.548
藤原2,栃木県,225,227,139.6922,36.9853
馬頭,栃木県,235,233,140.1781,36.7342
信楽,滋賀県,151,279,136.0316,34.853
多賀,滋賀県,157,270,136.3599,35.2383
大津,滋賀県,147,270,135.8671,35.2482
日野,滋賀県,155,277,136.261,34.9638
三角,熊本県,39,334,130.5584,32.6234
上,熊本県,46,344,130.9096,32.2209
人吉,熊本県,43,344,130.7371,32.2054
小国,熊本県,50,322,131.0629,33.122
新和,熊本県,32,342,130.1811,32.3151
水俣,熊本県,35,345,130.3647,32.1704
泉,熊本県,46,337,130.9046,32.4901
波野,熊本県,53,326,131.2207,32.9553
玉名,熊本県,39,325,130.5608,32.9873
白水,熊本県,50,330,131.101,32.8114
益城,熊本県,45,330,130.8199,32.7967
矢部,熊本県,49,333,131.0251,32.6501
芦北,熊本県,40,342,130.5777,32.2918
菊池,熊本県,45,325,130.8301,32.9984
豊野,熊本県,43,334,130.7521,32.6345
阿蘇,熊本県,49,326,131.0199,32.9514
鹿北,熊本県,42,322,130.6949,33.1089
内浦,石川県,175,218,137.2436,37.3458
富来,石川県,165,222,136.7176,37.1902
尾口,石川県,165,245,136.7168,36.2667
志賀,石川県,167,225,136.8206,37.0533
柳田,石川県,171,218,137.0413,37.3644
津幡,石川県,166,233,136.7906,36.738
珠洲,石川県,176,214,137.2844,37.5266
穴水,石川県,170,221,136.9689,37.2224
金沢,石川県,163,239,136.6357,36.515
厚木,神奈川県,218,266,139.3539,35.404
山北中,神奈川県,212,266,139.0436,35.4173
山北南,神奈川県,213,267,139.091,35.3583
松田,神奈川県,214,267,139.126,35.3663
横浜,神奈川県,222,264,139.5195,35.4991
清川,神奈川県,215,264,139.2146,35.4628
葉山,神奈川県,224,269,139.611,35.2624
藤野,神奈川県,214,260,139.1283,35.6437
三方,福井県,147,262,135.8694,35.5587
和泉,福井県,164,253,136.699,35.9415
小浜,福井県,145,265,135.7266,35.4573
敦賀,福井県,151,260,136.0303,35.639
永平寺,福井県,157,249,136.3617,36.0955
織田,福井県,151,253,136.0556,35.9483
高浜,福井県,140,264,135.4841,35.4907
北九州,福岡県,48,303,130.9798,33.8849
嘉穂,福岡県,43,311,130.7451,33.5512
大刀洗,福岡県,41,316,130.6354,33.3678
宇美,福岡県,39,311,130.5499,33.5608
小石原,福岡県,45,313,130.8285,33.4654
浮羽,福岡県,45,318,130.817,33.2891
犀川,福岡県,47,312,130.9503,33.5293
玄海,福岡県,39,304,130.5432,33.8501
若宮,福岡県,40,308,130.5963,33.6963
豊前,福岡県,51,310,131.1348,33.5925
いわき東,福島県,251,226,140.9702,37.0264
いわき西,福島県,243,227,140.5853,36.9951
三春,福島県,242,215,140.538,37.4894
下郷,福島県,229,220,139.8725,37.2544
伊南,福島県,222,222,139.5199,37.1723
会津高田,福島県,228,216,139.8126,37.4508
只見,福島県,218,218,139.3147,37.3421
川俣,福島県,244,210,140.5974,37.6636
平田,福島県,243,221,140.5703,37.2169
檜枝岐,福島県,219,226,139.3755,37.0103
浪江,福島県,252,215,140.9871,37.4911
熱塩加納,福島県,229,209,139.8821,37.7317
猪苗代,福島県,235,211,140.1735,37.6461
矢吹,福島県,238,222,140.3386,37.2006
福島,福島県,239,208,140.3766,37.7643
西会津,福島県,226,208,139.715,37.7565
西郷,福島県,233,223,140.093,37.1616
郡山,福島県,240,218,140.4264,37.353
都路,福島県,246,215,140.7227,37.4703
長沼,福島県,236,220,140.2144,37.2822
高郷,福島県,226,212,139.7533,37.6078
中仙,秋田県,244,164,140.6116,39.5575
五城目,秋田県,236,155,140.2221,39.9155
協和,秋田県,240,161,140.4075,39.6884
大森,秋田県,239,169,140.3869,39.3548
大館,秋田県,243,146,140.5812,40.3002
小坂,秋田県,249,142,140.8395,40.4563
東成瀬,秋田県,246,173,140.7129,39.174
湯沢,秋田県,241,173,140.471,39.1913
田代,秋田県,241,146,140.4596,40.2755
男鹿,秋田県,227,154,139.7623,39.9554
矢島,秋田県,234,172,140.1283,39.2223
藤里,秋田県,236,145,140.2341,40.3188
西仙北,秋田県,239,164,140.3481,39.545
西木北,秋田県,243,158,140.579,39.8147
西木南,秋田県,243,161,140.5721,39.6634
阿仁,秋田県,240,154,140.4072,39.9819
雄勝,秋田県,242,178,140.4952,38.9801
烏海,秋田県,238,176,140.3185,39.0718
鹿角,秋田県,248,152,140.8084,40.0622
みどり,群馬県,218,239,139.3219,36.4931
下仁田,群馬県,206,245,138.7291,36.2356
伊勢崎,群馬県,215,244,139.1847,36.3143
利根,群馬県,215,234,139.2104,36.6998
嬬恋,群馬県,201,239,138.5244,36.4917
富岡,群馬県,209,244,138.921,36.2862
水上2,群馬県,212,230,139.0627,36.862
神流,群馬県,209,248,138.9129,36.144
館林,群馬県,222,245,139.5443,36.2441
高山,群馬県,209,236,138.9068,36.6212
つくば,茨城県,233,246,140.0893,36.2137
つくば南,茨城県,234,252,140.105,35.9814
ひたちなか,茨城県,244,242,140.6198,36.3631
北茨城2,茨城県,245,230,140.6545,36.8809
十王,茨城県,243,234,140.5484,36.6922
大子,茨城県,238,231,140.3181,36.8369
大洋,茨城県,243,248,140.5621,36.1188
山方,茨城県,240,236,140.3976,36.6405
岩瀬,茨城県,234,242,140.1401,36.3701
常北,茨城県,239,240,140.3559,36.439
御前山,茨城県,238,238,140.3013,36.5566
江戸崎,茨城県,238,252,140.3301,35.9521
波崎2,茨城県,246,255,140.7323,35.8284
石下,茨城県,231,249,139.9889,36.1112
霞ヶ浦,茨城県,238,249,140.314,36.0864
高萩,茨城県,243,232,140.575,36.7955
佐世保北,長崎県,23,320,129.7652,33.2122
佐世保南,長崎県,24,322,129.8102,33.1256
平戸,長崎県,16,320,129.4353,33.2116
琴海,長崎県,24,326,129.8026,32.9553
長崎,長崎県,25,332,129.8625,32.6999
高来,長崎県,31,327,130.1408,32.9103
三郷,長野県,188,245,137.8591,36.2541
上山田,長野県,194,240,138.1474,36.4663
上松,長野県,185,256,137.7173,35.787
中野,長野県,198,233,138.376,36.7434
伊那,長野県,189,255,137.9236,35.8315
佐久,長野県,202,248,138.5504,36.1425
信州新,長野県,192,237,138.0479,36.577
南信濃,長野県,189,268,137.9268,35.2986
南木曽,長野県,183,261,137.6105,35.6056
南牧,長野県,201,252,138.4797,35.9696
喬木,長野県,188,263,137.8767,35.5143
塩尻,長野県,190,248,137.9389,36.1184
大町中,長野県,187,238,137.8201,36.5327
奈川,長野県,184,250,137.6849,36.064
富士見,長野県,197,253,138.3052,35.9157
川上,長野県,203,252,138.5845,35.9735
平谷,長野県,183,268,137.6261,35.3095
御代田,長野県,201,243,138.4967,36.3308
戸隠,長野県,193,234,138.0964,36.7075
木祖,長野県,186,252,137.7669,35.9632
松川,長野県,188,261,137.8797,35.6152
松本,長野県,191,245,137.9898,36.2578
武石,長野県,196,244,138.2491,36.2859
生坂,長野県,190,240,137.9637,36.4598
白馬,長野県,188,234,137.8482,36.6984
穂高,長野県,187,242,137.8201,36.3824
茅野,長野県,195,253,138.1848,35.9465
辰野,長野県,189,251,137.9305,36.0088
野沢温泉,長野県,200,229,138.4408,36.9102
長谷,長野県,192,256,138.0824,35.7946
開田,長野県,183,253,137.595,35.9324
阿智2,長野県,185,264,137.7346,35.4786
