浜中,北海道,336,74,145.1168,43.2084
浜中,北海道,336,78,145.1296,43.0767
浜益,北海道,260,65,141.3882,43.6015
浜頓別,北海道,281,28,142.4307,45.1001
浜頓別,北海道,279,27,142.3519,45.1266
浦幌,北海道,306,84,143.6588,42.8087
浦河,北海道,288,100,142.7673,42.1678
深川,北海道,273,62,142.0525,43.7243
深川北,北海道,275,59,142.1594,43.8243
深川南,北海道,274,62,142.0776,43.6948
清水,北海道,290,83,142.883,42.8742
港町,北海道,265,51,141.6642,44.1486
湧別,北海道,305,50,143.6155,44.2199
湧別北,北海道,305,50,143.6202,44.2146
湯ノ岱,北海道,237,110,140.2512,41.7492
滝上,北海道,294,50,143.0774,44.1915
滝上北,北海道,294,50,143.0767,44.192
滝上南,北海道,293,52,143.0111,44.1146
滝川,北海道,270,66,141.9175,43.5524
瀬棚,北海道,228,93,139.8537,42.4502
熊石,北海道,232,101,140.004,42.1344
熊石,北海道,231,101,139.9815,42.1297
猿払,北海道,274,22,142.1077,45.3299
猿払北,北海道,275,22,142.1185,45.3346
猿払南,北海道,277,25,142.2254,45.2163
生花,北海道,301,89,143.4209,42.6181
由仁,北海道,268,80,141.7904,42.9986
留萌,北海道,265,56,141.637,43.9407
留辺蘂,北海道,302,61,143.4514,43.7419
留辺蘂,北海道,305,60,143.6072,43.7849
登別,北海道,253,94,141.0814,42.4211
白滝,北海道,294,59,143.0861,43.8494
白滝,北海道,296,58,143.1747,43.8785
白糠,北海道,314,81,144.0697,42.9581
白糠北,北海道,311,76,143.8936,43.1603
白糠南,北海道,313,80,143.9841,42.9856
白老,北海道,259,90,141.3497,42.5629
白老,北海道,259,90,141.3499,42.5627
目黒,北海道,299,101,143.3153,42.1287
直別,北海道,310,83,143.8579,42.8542
相泊,北海道,338,52,145.2478,44.106
真狩,北海道,248,85,140.8084,42.763
知内,北海道,240,114,140.4207,41.5977
石狩,北海道,258,75,141.3046,43.1721
砂川,北海道,270,67,141.909,43.5138
礼文,北海道,253,23,141.0475,45.3049
神恵内,北海道,240,76,140.4355,43.1449
福島,北海道,236,117,140.247,41.4862
稚内,北海道,265,20,141.672,45.4163
稚内北,北海道,270,18,141.885,45.4883
稚内東,北海道,270,25,141.8806,45.2303
稚内西,北海道,265,24,141.6334,45.2531
稲穂,北海道,222,98,139.552,42.2397
穂別,北海道,275,83,142.1285,42.8714
穂別,北海道,275,85,142.1346,42.7608
積丹,北海道,244,72,140.6014,43.2921
糠平,北海道,299,72,143.3049,43.3191
紋別,北海道,300,46,143.3538,44.3557
納沙布,北海道,350,70,145.8026,43.368
網走,北海道,318,54,144.2729,44.0201
置戸,北海道,304,63,143.578,43.6707
置戸東,北海道,303,64,143.51,43.6352
羅臼,北海道,337,54,145.1886,44.0202
美唄,北海道,269,71,141.8553,43.3332
美幌,北海道,317,62,144.1835,43.7228
美幌,北海道,315,59,144.1087,43.8244
美深,北海道,279,43,142.3427,44.4806
美深北,北海道,278,40,142.3036,44.5973
美深東,北海道,284,41,142.5736,44.5509
美深西,北海道,278,43,142.2725,44.4732
美瑛,北海道,282,65,142.4675,43.5885
美瑛東,北海道,284,67,142.6006,43.5038
美瑛西,北海道,280,67,142.3906,43.5113
羽幌,北海道,266,46,141.6978,44.3611
興部,北海道,295,43,143.1277,44.4796
興部東,北海道,297,46,143.2407,44.3843
興部西,北海道,293,45,143.0264,44.4234
船泊,北海道,253,20,141.0367,45.4408
芦別,北海道,276,67,142.1914,43.5199
芽室,北海道,294,82,143.0603,42.892
苫小牧,北海道,264,88,141.6057,42.6344
落石,北海道,344,75,145.5209,43.1948
薫別,北海道,334,60,145.0565,43.7938
蘭越,北海道,241,84,140.4831,42.8309
蘭越,北海道,242,84,140.5302,42.8051
西興部,北海道,291,47,142.9447,44.3287
豊富,北海道,268,28,141.7834,45.1019
豊富,北海道,267,28,141.7667,45.103
豊浦,北海道,245,88,140.665,42.6415
豊浦,北海道,245,90,140.6436,42.5894
豊頃,北海道,303,84,143.5203,42.8114
赤井川,北海道,248,77,140.8199,43.0842
赤井川,北海道,248,77,140.82,43.0846
足寄,北海道,304,74,143.5544,43.2436
足寄東,北海道,311,70,143.8983,43.3822
足寄西,北海道,301,73,143.4317,43.2708
農屋,北海道,282,94,142.4992,42.4194
追分,北海道,268,83,141.8191,42.8739
追分,北海道,268,83,141.8204,42.8741
達布,北海道,269,54,141.8573,44.0489
遠別,北海道,268,39,141.8187,44.6359
遠別,北海道,269,37,141.8284,44.7195
遠軽,北海道,303,53,143.5336,44.0921
釧路,北海道,321,80,144.3824,42.9845
長万部,北海道,239,92,140.3539,42.4944
門別,北海道,273,92,142.0543,42.4825
門別東,北海道,279,89,142.3521,42.5934
門別西,北海道,273,91,142.0381,42.5126
阿寒,北海道,315,77,144.123,43.1141
阿寒北,北海道,315,69,144.0844,43.4361
阿寒南,北海道,315,77,144.123,43.1142
阿寒湖畔,北海道,315,69,144.0855,43.4369
陸別,北海道,306,68,143.683,43.4683
陸別,北海道,308,68,143.7483,43.4716
雄冬,北海道,259,61,141.3685,43.7735
雄武,北海道,289,42,142.8444,44.5276
雄武,北海道,292,41,142.9644,44.582
青苗,北海道,220,102,139.4515,42.0661
静内,北海道,279,95,142.3572,42.3498
静内,北海道,280,96,142.3688,42.3414
音威子府,北海道,277,36,142.2542,44.7745
音威子府,北海道,278,37,142.2636,44.7284
風烈布,北海道,288,37,142.7633,44.7406
鵡川,北海道,271,90,141.9279,42.575
鶴居,北海道,319,74,144.3248,43.233
鶴居南,北海道,320,76,144.3274,43.1359
鶴居東,北海道,322,74,144.4285,43.22
鶴居西,北海道,318,73,144.2338,43.2556
鹿部,北海道,248,103,140.8064,42.0436
黒松内,北海道,241,89,140.4841,42.6104
黒松内,北海道,238,88,140.3049,42.6679
下総,千葉県,232,256,140.0206,35.7966
佐倉,千葉県,236,258,140.2267,35.7234
佐原,千葉県,241,254,140.4905,35.9007
八日市場,千葉県,243,258,140.568,35.7077
勝浦,千葉県,238,272,140.3222,35.1577
勝浦北,千葉県,237,271,140.2655,35.181
勝浦東,千葉県,238,272,140.3398,35.1714
匝瑳,千葉県,242,258,140.5046,35.7215
千倉,千葉県,230,277,139.9459,34.9707
千葉,千葉県,236,262,140.2417,35.5458
千葉,千葉県,234,261,140.1022,35.6082
姉崎,千葉県,232,264,140.0489,35.4769
富津,千葉県,229,267,139.8554,35.3445
富津,千葉県,229,268,139.8598,35.3083
岬,千葉県,239,268,140.3867,35.2999
市場,千葉県,233,268,140.0755,35.2988
市川北,千葉県,231,257,139.9665,35.766
成田,千葉県,238,255,140.298,35.8307
成田,千葉県,238,257,140.3067,35.7801
木更津,千葉県,230,267,139.9159,35.3738
木更津市役所,千葉県,230,267,139.9151,35.3766
東金,千葉県,238,262,140.3333,35.5727
松戸,千葉県,229,256,139.9031,35.7868
浦安,千葉県,229,260,139.9023,35.6537
白井,千葉県,233,256,140.0564,35.7943
白浜,千葉県,229,278,139.8979,34.9083
稲毛,千葉県,233,260,140.0784,35.6335
茂原,千葉県,237,265,140.2905,35.4327
蓮沼,千葉県,242,261,140.5107,35.5943
蓮沼,千葉県,242,261,140.5014,35.6021
行徳,千葉県,230,259,139.9176,35.6947
野田,千葉県,229,252,139.8733,35.9595
銚子,千葉県,248,258,140.83,35.7358
銚子中,千葉県,248,258,140.823,35.7342
鋸南,千葉県,228,273,139.8351,35.1105
長南,千葉県,236,266,140.237,35.3872
養老,千葉県,235,269,140.1529,35.2867
館山,千葉県,228,276,139.8449,34.9741
館山西,千葉県,227,277,139.7885,34.9591
鴨川,千葉県,231,272,139.9649,35.1384
鴨川,千葉県,234,273,140.1022,35.1155
鴨川南,千葉県,233,274,140.0997,35.0882
すさみ,和歌山県,141,311,135.5454,33.5559
すさみ,和歌山県,140,311,135.4972,33.5503
上富田,和歌山県,139,308,135.4396,33.6894
串本,和歌山県,146,313,135.7835,33.472
印南,和歌山県,134,305,135.2172,33.8248
和歌山,和歌山県,131,293,135.0714,34.2868
和歌山,和歌山県,133,295,135.1694,34.2288
大塔,和歌山県,142,308,135.5953,33.6948
太地,和歌山県,149,310,135.946,33.5947
広川,和歌山県,134,301,135.2122,33.9804
御坊,和歌山県,133,303,135.1524,33.8908
新宮,和歌山県,150,307,135.9813,33.7209
有田,和歌山県,132,298,135.116,34.0996
木守,和歌山県,143,308,135.6397,33.7053
本宮,和歌山県,145,304,135.7735,33.8375
清水,和歌山県,138,298,135.4309,34.0841
田辺,和歌山県,137,307,135.3772,33.7289
花園,和歌山県,141,297,135.5369,34.1373
那智勝浦,和歌山県,147,310,135.8619,33.6072
那賀,和歌山県,139,292,135.4483,34.3228
那賀,和歌山県,138,294,135.4305,34.2755
野上,和歌山県,136,297,135.3244,34.1314
高野,和歌山県,142,295,135.586,34.216
龍神,和歌山県,140,303,135.4883,33.8938
中津川,埼玉県,207,251,138.801,35.9954
久喜,埼玉県,225,249,139.6968,36.072
名栗,埼玉県,214,253,139.1485,35.9118
大宮,埼玉県,224,254,139.6481,35.9065
小川,埼玉県,216,250,139.2626,36.0562
小鹿野,埼玉県,210,251,138.9691,36.0274
岩槻,埼玉県,226,253,139.7349,35.929
川口,埼玉県,226,256,139.7212,35.8098
川本,埼玉県,217,248,139.2894,36.1131
川越,埼玉県,221,254,139.4826,35.9034
所沢,埼玉県,222,256,139.5353,35.8028
所沢,埼玉県,221,256,139.4659,35.7965
日高,埼玉県,219,254,139.3843,35.899
春日部,埼玉県,226,252,139.7526,35.9745
本庄,埼玉県,215,245,139.1937,36.2428
東松山,埼玉県,219,250,139.3912,36.054
熊谷,埼玉県,219,248,139.3884,36.1476
皆野,埼玉県,213,250,139.0993,36.0715
神泉,埼玉県,212,248,139.0504,36.1509
秩父,埼玉県,213,251,139.0709,35.9954
都幾川,埼玉県,216,251,139.2191,35.9964
長瀞,埼玉県,213,248,139.1045,36.1179
飯能,埼玉県,217,255,139.2726,35.8637
飯能,埼玉県,218,255,139.3215,35.8401
三重,大分県,60,325,131.5881,32.987
中津,大分県,54,311,131.2678,33.5685
九重,大分県,53,318,131.2118,33.2844
佐伯,大分県,66,327,131.8695,32.9278
佐伯,大分県,67,326,131.9028,32.9747
佐賀関,大分県,66,319,131.8811,33.2461
国東,大分県,63,311,131.7378,33.5666
国見,大分県,60,308,131.5936,33.6783
大分,大分県,61,319,131.6103,33.2478
天瀬,大分県,49,319,131.0203,33.2555
宇目,大分県,62,328,131.6587,32.8578
宇目東,大分県,62,329,131.6786,32.8486
宇目西,大分県,59,329,131.5357,32.8392
安岐,大分県,62,313,131.6856,33.4736
山国,大分県,49,315,131.0326,33.4122
山香,大分県,57,314,131.4429,33.4581
庄内,大分県,55,322,131.3473,33.1306
杵築,大分県,61,315,131.6148,33.4152
津久見,大分県,66,323,131.8589,33.0656
湯布院,大分県,55,319,131.3439,33.2569
犬飼,大分県,60,323,131.5934,33.0726
直入,大分県,56,323,131.3734,33.0664
竹田,大分県,56,326,131.3984,32.9726
竹田,大分県,56,326,131.397,32.9722
耶馬渓,大分県,51,314,131.1142,33.4549
蒲江,大分県,67,330,131.9251,32.7972
豊後高田,大分県,57,311,131.4461,33.5575
野津原,大分県,59,321,131.542,33.1525
院内,大分県,55,314,131.3148,33.4244
交野,大阪府,144,282,135.7052,34.763
四條畷,大阪府,143,282,135.6394,34.7405
堺,大阪府,139,286,135.471,34.5894
大阪,大阪府,140,283,135.5199,34.7159
大阪,大阪府,140,283,135.5099,34.7255
太子,大阪府,143,287,135.6608,34.5248
岸和田,大阪府,138,290,135.3917,34.4402
此花,大阪府,138,284,135.3896,34.6628
河内長野,大阪府,142,290,135.5816,34.4366
泉南,大阪府,135,291,135.2549,34.3755
田尻,大阪府,135,291,135.2836,34.3977
羽曳野,大阪府,142,287,135.6058,34.5577
能勢,大阪府,138,277,135.39,34.9707
豊中,大阪府,139,282,135.4683,34.7668
高槻,大阪府,142,279,135.5958,34.8573
上北山,奈良県,150,297,136.0046,34.1352
五條,奈良県,144,292,135.6883,34.3408
十津川,奈良県,145,302,135.7552,33.938
十津川東,奈良県,147,301,135.8574,33.9692
十津川西,奈良県,143,301,135.6489,33.9666
大和高田,奈良県,144,288,135.7191,34.5169
大塔,奈良県,145,295,135.7369,34.2213
天理,奈良県,147,286,135.8541,34.5843
奈良,奈良県,147,284,135.8352,34.6683
山添,奈良県,151,285,136.0512,34.6413
川上,奈良県,150,293,136.0022,34.2925
川上,奈良県,149,292,135.9541,34.3383
東吉野,奈良県,151,290,136.0294,34.4237
榛原,奈良県,149,287,135.9512,34.528
生駒,奈良県,145,283,135.7272,34.7154
黒滝,奈良県,147,293,135.8369,34.3061
仙台,宮城県,252,196,140.9969,38.24
仙台,宮城県,250,196,140.9293,38.2663
伊里前,宮城県,262,185,141.5228,38.7194
作並,宮城県,244,194,140.6357,38.3177
利府,宮城県,251,194,140.9551,38.34
北上,宮城県,260,188,141.4266,38.5676
南三陸,宮城県,260,185,141.4176,38.6993
古川,宮城県,251,188,140.9654,38.5801
唐桑,宮城県,265,180,141.6377,38.9207
塩竈,宮城県,252,194,141.0193,38.3175
大和,宮城県,250,191,140.8874,38.4466
小野田,宮城県,247,188,140.7804,38.5793
山元,宮城県,250,204,140.8924,37.9411
岩沼,宮城県,249,199,140.8441,38.1133
岩沼,宮城県,249,200,140.8699,38.1049
川崎,宮城県,244,198,140.6405,38.1802
志津川,宮城県,261,186,141.4428,38.6416
東和,宮城県,258,183,141.3254,38.786
東和,宮城県,258,184,141.3106,38.7348
歌津,宮城県,262,184,141.5109,38.7262
気仙沼,宮城県,263,180,141.5684,38.9015
河北,宮城県,259,190,141.3421,38.5158
牡鹿,宮城県,262,195,141.5044,38.3052
田尻,宮城県,253,188,141.071,38.5907
白石,宮城県,244,202,140.6027,38.0091
白石,宮城県,244,202,140.621,38.0085
石巻,宮城県,258,192,141.2818,38.4292
築館,宮城県,252,184,141.0271,38.7324
角田,宮城県,247,203,140.7818,37.9763
豊里,宮城県,257,188,141.251,38.5876
鳴子,宮城県,245,181,140.6513,38.8587
鳴子,宮城県,245,183,140.6507,38.7992
鳴子温泉,宮城県,246,184,140.7246,38.7508
えびの,宮崎県,44,348,130.811,32.0461
串間,宮崎県,53,363,131.2277,31.4637
五ヶ瀬,宮崎県,53,333,131.2257,32.6536
佐土原,宮崎県,58,349,131.47,32.0208
北川,宮崎県,62,332,131.6829,32.6972
北川,宮崎県,62,332,131.6831,32.6978
北郷,宮崎県,57,337,131.4444,32.5006
南郷,宮崎県,54,341,131.2668,32.347
南郷,宮崎県,55,340,131.3339,32.3889
国富,宮崎県,54,349,131.29,32.0215
宮崎,宮崎県,57,352,131.4187,31.9087
小林,宮崎県,48,349,130.9721,31.9968
川南,宮崎県,59,344,131.5309,32.2132
延岡,宮崎県,62,337,131.6958,32.506
延岡,宮崎県,62,336,131.6598,32.5659
日南,宮崎県,55,360,131.351,31.5649
日南,宮崎県,56,359,131.3743,31.6129
日向,宮崎県,60,340,131.5893,32.3654
日向,宮崎県,61,339,131.6003,32.4281
東郷,宮崎県,58,341,131.4643,32.3607
椎葉,宮崎県,50,338,131.1043,32.4754
椎葉,宮崎県,51,338,131.147,32.455
田野,宮崎県,54,353,131.3026,31.8454
綾,宮崎県,54,350,131.2557,31.9951
西米良,宮崎県,52,345,131.1946,32.1987
西米良,宮崎県,51,344,131.1158,32.2353
西都,宮崎県,56,347,131.3928,32.106
諸塚,宮崎県,55,337,131.3349,32.5181
都井岬,宮崎県,55,364,131.3052,31.3985
都城,宮崎県,50,356,131.0621,31.7185
都城北,宮崎県,47,353,130.9454,31.8643
都城南,宮崎県,50,356,131.0791,31.7301
都農,宮崎県,60,343,131.5609,32.2565
